;Total Veículo:;;;;;;;;;;;87;;22;0;;5;0;;6;45;0;8;;1;0;;0;;;0;0;0
;Quantidade de Viagens do Veículo:2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;Veículo: ;;;97144;;;;;;;Placa: HJA7183;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;Viagem;;;;;;;;Catraca;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;ID Viagem;;;;;;Total;;Pago;QRCODE;;INT;Func.;;CID;VT;GRAT;SEN;;ESP;ESA;;E1-GRAT;;;E1-ERRO;E1- VLR;Outros
;Início;Fim;;;Duraç.;;;Sent.;Inicial;;Final;;;;;;;;;;;;;;;;;;;;;;
;06:43;08:31;;;01:48;002172697001;;IDA;45.978;;46.057;79;;12;0;;1;0;;11;48;1;3;;2;1;;0;;;0;0;0
;08:31;09:15;;;00:44;002172697001;;VOLTA;46.057;;46.062;5;;2;0;;1;0;;1;0;1;0;;0;0;;0;;;0;0;0
;Total Veículo:;;;;;;;;;;;84;;14;0;;2;0;;12;48;2;3;;2;1;;0;;;0;0;0
;Quantidade de Viagens do Veículo:1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;Veículo: ;;;97158;;;;;;;Placa: HJA7239;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;Viagem;;;;;;;;Catraca;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;ID Viagem;;;;;;Total;;Pago;QRCODE;;INT;Func.;;CID;VT;GRAT;SEN;;ESP;ESA;;E1-GRAT;;;E1-ERRO;E1- VLR;Outros
;Início;Fim;;;Duraç.;;;Sent.;Inicial;;Final;;;;;;;;;;;;;;;;;;;;;;
;14:20;15:57;;;01:37;002176081101;;IDA;58.700;;58.733;33;;10;0;;0;0;;3;10;0;9;;0;1;;0;;;0;0;0
;15:57;17:27;;;01:29;002176081101;;VOLTA;58.733;;58.733;0;;0;0;;0;0;;0;0;0;0;;0;0;;0;;;0;0;0
;17:30;19:21;;;01:51;002176081102;;IDA;58.733;;58.801;68;;12;0;;1;0;;8;42;0;3;;1;1;;0;;;0;0;0
;19:21;19:21;;;00:00;002176081102;;VOLTA;58.801;;58.801;0;;0;0;;0;0;;0;0;0;0;;0;0;;0;;;0;0;0
;Total Veículo:;;;;;;;;;;;101;;22;0;;1;0;;11;52;0;12;;1;2;;0;;;0;0;0
;Quantidade de Viagens do Veículo:2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;Veículo: ;;;97160;;;;;;;Placa: HJA7237;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;Viagem;;;;;;;;Catraca;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;ID Viagem;;;;;;Total;;Pago;QRCODE;;INT;Func.;;CID;VT;GRAT;SEN;;ESP;ESA;;E1-GRAT;;;E1-ERRO;E1- VLR;Outros
;Início;Fim;;;Duraç.;;;Sent.;Inicial;;Final;;;;;;;;;;;;;;;;;;;;;;
;05:30;07:06;;;01:35;002176082801;;IDA;86.862;;86.920;58;;8;0;;0;0;;8;37;0;5;;0;0;;0;;;0;0;0
;07:06;07:45;;;00:39;002176082801;;VOLTA;86.920;;86.921;1;;0;0;;0;0;;0;0;0;0;;0;1;;0;;;0;0;0
;07:50;09:50;;;01:59;002176082802;;IDA;86.921;;86.956;35;;10;0;;1;1;;5;11;0;7;;0;0;;0;;;0;0;0
;09:50;10:01;;;00:11;002176082802;;VOLTA;86.956;;86.956;0;;0;0;;0;0;;0;0;0;0;;0;0;;0;;;0;0;0
;16:46;18:59;;;02:12;002176084501;;IDA;86.956;;87.028;72;;18;0;;3;0;;11;32;0;5;;0;3;;0;;;0;0;0
;18:59;19:47;;;00:48;002176084501;;VOLTA;87.028;;87.028;0;;0;0;;0;0;;0;0;0;0;;0;0;;0;;;0;0;0
;Total Veículo:;;;;;;;;;;;166;;36;0;;4;1;;24;80;0;17;;0;4;;0;;;0;0;0
;Quantidade de Viagens do Veículo:3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;Veículo: ;;;97165;;;;;;;Placa: HJA7156;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;Viagem;;;;;;;;Catraca;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;ID Viagem;;;;;;Total;;Pago;QRCODE;;INT;Func.;;CID;VT;GRAT;SEN;;ESP;ESA;;E1-GRAT;;;E1-ERRO;E1- VLR;Outros
;Início;Fim;;;Duraç.;;;Sent.;Inicial;;Final;;;;;;;;;;;;;;;;;;;;;;
;07:25;08:34;;;01:09;002179035401;;IDA;79.274;;79.305;31;;5;0;;0;1;;4;19;0;2;;0;0;;0;;;0;0;0
;08:34;09:23;;;00:48;002179035401;;VOLTA;79.305;;79.306;1;;0;0;;0;0;;0;1;0;0;;0;0;;0;;;0;0;0
;Total Veículo:;;;;;;;;;;;32;;5;0;;0;1;;4;20;0;2;;0;0;;0;;;0;0;0
;Quantidade de Viagens do Veículo:1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;Veículo: ;;;97533;;;;;;;Placa: 97533;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;Viagem;;;;;;;;Catraca;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;ID Viagem;;;;;;Total;;Pago;QRCODE;;INT;Func.;;CID;VT;GRAT;SEN;;ESP;ESA;;E1-GRAT;;;E1-ERRO;E1- VLR;Outros
;Início;Fim;;;Duraç.;;;Sent.;Inicial;;Final;;;;;;;;;;;;;;;;;;;;;;
;05:03;05:49;;;00:46;002181784801;;IDA;24.490;;24.535;45;;6;0;;0;0;;4;32;0;3;;0;0;;0;;;0;0;0
;05:50;06:53;;;01:03;002181784801;;VOLTA;24.535;;24.547;12;;2;0;;1;0;;1;8;0;0;;0;0;;0;;;0;0;0
;07:00;08:13;;;01:13;002181784802;;IDA;24.547;;24.598;51;;5;0;;1;0;;7;36;0;1;;0;1;;0;;;0;0;0
;08:13;09:27;;;01:13;002181784802;;VOLTA;24.598;;24.601;3;;0;0;;0;0;;0;2;0;1;;0;0;;0;;;0;0;0
;09:40;10:40;;;01:00;002181784803;;IDA;24.601;;24.619;18;;3;0;;0;0;;0;5;0;10;;0;0;;0;;;0;0;0
;10:40;11:49;;;01:09;002181784803;;VOLTA;24.619;;24.627;8;;0;0;;0;0;;0;4;0;4;;0;0;;0;;;0;0;0
;12:00;13:50;;;01:50;002181784804;;IDA;24.627;;24.681;54;;8;0;;0;0;;4;34;3;4;;1;0;;0;;;0;0;0
;13:50;13:50;;;00:00;002181784804;;VOLTA;24.681;;24.681;0;;0;0;;0;0;;0;0;0;0;;0;0;;0;;;0;0;0
;16:00;18:27;;;02:26;002181787301;;IDA;24.681;;24.748;67;;7;0;;0;0;;11;39;0;7;;2;1;;0;;;0;0;0
;18:27;18:31;;;00:04;002181787301;;VOLTA;24.748;;24.748;0;;0;0;;0;0;;0;0;0;0;;0;0;;0;;;0;0;0
;19:20;20:51;;;01:31;002181787302;;IDA;24.748;;24.766;18;;2;0;;0;0;;2;12;0;2;;0;0;;0;;;0;0;0
;20:51;21:26;;;00:35;002181787302;;VOLTA;24.766;;24.766;0;;0;0;;0;0;;0;0;0;0;;0;0;;0;;;0;0;0
;21:30;22:47;;;01:16;002181787303;;IDA;24.766;;24.775;9;;2;0;;0;0;;0;7;0;0;;0;0;;0;;;0;0;0
;22:47;22:56;;;00:09;002181787303;;VOLTA;24.775;;24.775;0;;0;0;;0;0;;0;0;0;0;;0;0;;0;;;0;0;0
;Total Veículo:;;;;;;;;;;;285;;35;0;;2;0;;29;179;3;32;;3;2;;0;;;0;0;0
;Quantidade de Viagens do Veículo:7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;Veículo: ;;;97547;;;;;;;Placa: 97547;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;Viagem;;;;;;;;Catraca;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;ID Viagem;;;;;;Total;;Pago;QRCODE;;INT;Func.;;CID;VT;GRAT;SEN;;ESP;ESA;;E1-GRAT;;;E1-ERRO;E1- VLR;Outros
;Início;Fim;;;Duraç.;;;Sent.;Inicial;;Final;;;;;;;;;;;;;;;;;;;;;;
;06:20;07:30;;;01:10;002172882801;;IDA;21.261;;21.315;54;;6;0;;0;0;;10;31;0;7;;0;0;;0;;;0;0;0
;07:31;09:38;;;02:07;002172882801;;VOLTA;21.315;;21.316;1;;0;0;;0;0;;0;0;0;1;;0;0;;0;;;0;0;0
;Total Veículo:;;;;;;;;;;;55;;6;0;;0;0;;10;31;0;8;;0;0;;0;;;0;0;0
;Quantidade de Viagens do Veículo:1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;Total Linha:;;;;;;;21;;;;991;;174;0;;15;4;;122;541;6;110;;9;10;;0;;;0;0;0
;;;;;;;Quantidade de Viagens do Linha:21;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;Linha: 7150 - NOVO RIACHO VIA INCONFIDENTE / BELO HORIZONTE                                                 Tarifa Plena: 8.20;;;;;;;;;;;;;;;;;;;;;;;;;;;;Nº Contrato: 50071;;;;
;Veículo: ;;;97033;;;;;;;Placa: GXH9837;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;Viagem;;;;;;;;Catraca;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;ID Viagem;;;;;;Total;;Pago;QRCODE;;INT;Func.;;CID;VT;GRAT;SEN;;ESP;ESA;;E1-GRAT;;;E1-ERRO;E1- VLR;Outros
;Início;Fim;;;Duraç.;;;Sent.;Inicial;;Final;;;;;;;;;;;;;;;;;;;;;;
;12:30;14:22;;;01:52;002173901401;;IDA;58.698;;58.724;26;;5;0;;0;0;;2;9;0;10;;0;0;;0;;;0;0;0
;14:22;14:22;;;00:00;002173901401;;VOLTA;58.724;;58.724;0;;0;0;;0;0;;0;0;0;0;;0;0;;0;;;0;0;0
;Total Veículo:;;;;;;;;;;;26;;5;0;;0;0;;2;9;0;10;;0;0;;0;;;0;0;0
;Quantidade de Viagens do Veículo:1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;Veículo: ;;;97141;;;;;;;Placa: HJA7188;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;Viagem;;;;;;;;Catraca;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;ID Viagem;;;;;;Total;;Pago;QRCODE;;INT;Func.;;CID;VT;GRAT;SEN;;ESP;ESA;;E1-GRAT;;;E1-ERRO;E1- VLR;Outros
;Início;Fim;;;Duraç.;;;Sent.;Inicial;;Final;;;;;;;;;;;;;;;;;;;;;;
;05:00;06:43;;;01:42;002172884101;;IDA;36.787;;36.834;47;;1;0;;5;1;;1;32;0;6;;0;1;;0;;;0;0;0
;06:43;06:43;;;00:00;002172884101;;VOLTA;36.834;;36.834;0;;0;0;;0;0;;0;0;0;0;;0;0;;0;;;0;0;0
;06:55;10:26;;;03:31;002172884102;;IDA;36.834;;36.867;33;;5;0;;0;0;;4;21;0;2;;0;1;;0;;;0;0;0
;10:26;10:27;;;00:00;002172884102;;VOLTA;36.867;;36.867;0;;0;0;;0;0;;0;0;0;0;;0;0;;0;;;0;0;0
;Total Veículo:;;;;;;;;;;;80;;6;0;;5;1;;5;53;0;8;;0;2;;0;;;0;0;0
;Quantidade de Viagens do Veículo:2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;Veículo: ;;;97149;;;;;;;Placa: HJA7189;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;Viagem;;;;;;;;Catraca;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;ID Viagem;;;;;;Total;;Pago;QRCODE;;INT;Func.;;CID;VT;GRAT;SEN;;ESP;ESA;;E1-GRAT;;;E1-ERRO;E1- VLR;Outros
;Início;Fim;;;Duraç.;;;Sent.;Inicial;;Final;;;;;;;;;;;;;;;;;;;;;;
;15:02;17:06;;;02:04;002179028301;;IDA;51.807;;51.840;33;;0;0;;2;0;;4;24;0;3;;0;0;;0;;;0;0;0
;17:06;17:07;;;00:00;002179028301;;VOLTA;51.840;;51.840;0;;0;0;;0;0;;0;0;0;0;;0;0;;0;;;0;0;0
;18:00;20:12;;;02:12;002179028302;;IDA;51.840;;51.884;44;;9;0;;1;1;;6;25;0;2;;0;0;;0;;;0;0;0
;20:12;20:13;;;00:01;002179028302;;VOLTA;51.884;;51.890;6;;6;0;;0;0;;0;0;0;0;;0;0;;0;;;0;0;0
;Total Veículo:;;;;;;;;;;;83;;15;0;;3;1;;10;49;0;5;;0;0;;0;;;0;0;0
;Quantidade de Viagens do Veículo:2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;Veículo: ;;;97158;;;;;;;Placa: HJA7239;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;Viagem;;;;;;;;Catraca;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;ID Viagem;;;;;;Total;;Pago;QRCODE;;INT;Func.;;CID;VT;GRAT;SEN;;ESP;ESA;;E1-GRAT;;;E1-ERRO;E1- VLR;Outros
;Início;Fim;;;Duraç.;;;Sent.;Inicial;;Final;;;;;;;;;;;;;;;;;;;;;;
;05:40;07:15;;;01:35;002176079801;;IDA;58.650;;58.700;50;;2;0;;1;1;;6;38;0;1;;0;1;;0;;;0;0;0
;07:15;07:15;;;00:00;002176079801;;VOLTA;58.700;;58.700;0;;0;0;;0;0;;0;0;0;0;;0;0;;0;;;0;0;0
;Total Veículo:;;;;;;;;;;;50;;2;0;;1;1;;6;38;0;1;;0;1;;0;;;0;0;0
;Quantidade de Viagens do Veículo:1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;Veículo: ;;;97166;;;;;;;Placa: HJA7185;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;Viagem;;;;;;;;Catraca;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;ID Viagem;;;;;;Total;;Pago;QRCODE;;INT;Func.;;CID;VT;GRAT;SEN;;ESP;ESA;;E1-GRAT;;;E1-ERRO;E1- VLR;Outros
;Início;Fim;;;Duraç.;;;Sent.;Inicial;;Final;;;;;;;;;;;;;;;;;;;;;;
;09:00;10:09;;;01:09;002175558601;;IDA;77.253;;77.264;11;;6;0;;0;1;;1;2;0;1;;0;0;;0;;;0;0;0
;10:09;11:12;;;01:03;002175558601;;VOLTA;77.264;;77.266;2;;0;0;;0;0;;1;0;0;1;;0;0;;0;;;0;0;0
;Total Veículo:;;;;;;;;;;;13;;6;0;;0;1;;2;2;0;2;;0;0;;0;;;0;0;0
;Quantidade de Viagens do Veículo:1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;Total Linha:;;;;;;;7;;;;252;;34;0;;9;4;;25;151;0;26;;0;3;;0;;;0;0;0
;;;;;;;Quantidade de Viagens do Linha:7;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;Linha: 7170 - PIEMONTE / BELO HORIZONTE                                                 Tarifa Plena: 8.20;;;;;;;;;;;;;;;;;;;;;;;;;;;;Nº Contrato: 50073;;;;
;Veículo: ;;;97166;;;;;;;Placa: HJA7185;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;Viagem;;;;;;;;Catraca;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;ID Viagem;;;;;;Total;;Pago;QRCODE;;INT;Func.;;CID;VT;GRAT;SEN;;ESP;ESA;;E1-GRAT;;;E1-ERRO;E1- VLR;Outros
;Início;Fim;;;Duraç.;;;Sent.;Inicial;;Final;;;;;;;;;;;;;;;;;;;;;;
;06:10;07:24;;;01:14;002175557301;;IDA;77.200;;77.243;43;;8;0;;0;0;;10;24;0;1;;0;0;;0;;;0;0;0
;07:24;08:28;;;01:03;002175557301;;VOLTA;77.243;;77.253;10;;0;0;;2;0;;1;6;0;0;;0;1;;0;;;0;0;0
;16:30;17:37;;;01:06;002175559901;;IDA;77.266;;77.281;15;;1;0;;0;0;;0;14;0;0;;0;0;;0;;;0;0;0
;17:37;18:44;;;01:06;002175559901;;VOLTA;77.281;;77.306;25;;1;0;;1;1;;8;14;0;0;;0;0;;0;;;0;0;0
;Total Veículo:;;;;;;;;;;;93;;10;0;;3;1;;19;58;0;1;;0;1;;0;;;0;0;0
;Quantidade de Viagens do Veículo:2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;Total Linha:;;;;;;;2;;;;93;;10;0;;3;1;;19;58;0;1;;0;1;;0;;;0;0;0
;;;;;;;Quantidade de Viagens do Linha:2;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;Linha: 7180 - RIACHO 3 VIA INCONFIDENTES / BELO HORIZONTE                                                 Tarifa Plena: 8.20;;;;;;;;;;;;;;;;;;;;;;;;;;;;Nº Contrato: 50075;;;;
;Veículo: ;;;97085;;;;;;;Placa: HJD4466;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;Viagem;;;;;;;;Catraca;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;ID Viagem;;;;;;Total;;Pago;QRCODE;;INT;Func.;;CID;VT;GRAT;SEN;;ESP;ESA;;E1-GRAT;;;E1-ERRO;E1- VLR;Outros
;Início;Fim;;;Duraç.;;;Sent.;Inicial;;Final;;;;;;;;;;;;;;;;;;;;;;
;06:32;07:44;;;01:11;002176482601;;IDA;91.065;;91.117;52;;8;0;;0;1;;12;27;0;4;;0;0;;0;;;0;0;0
;07:44;09:02;;;01:18;002176482601;;VOLTA;91.117;;91.121;4;;1;0;;1;1;;1;0;0;0;;0;0;;0;;;0;0;0
;16:47;17:49;;;01:01;002176483901;;IDA;91.121;;91.139;18;;0;0;;0;2;;0;15;0;1;;0;0;;0;;;0;0;0
;17:49;19:26;;;01:37;002176483901;;VOLTA;91.139;;91.194;55;;9;0;;1;0;;10;33;0;2;;0;0;;0;;;0;0;0
;Total Veículo:;;;;;;;;;;;129;;18;0;;2;4;;23;75;0;7;;0;0;;0;;;0;0;0
;Quantidade de Viagens do Veículo:2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;Total Linha:;;;;;;;2;;;;129;;18;0;;2;4;;23;75;0;7;;0;0;;0;;;0;0;0
;;;;;;;Quantidade de Viagens do Linha:2;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;Linha: 7840 - CONJUNTO BELA VISTA / BELO HORIZONTE                                                 Tarifa Plena: 8.20;;;;;;;;;;;;;;;;;;;;;;;;;;;;Nº Contrato: 50150;;;;
;Veículo: ;;;97025;;;;;;;Placa: HIJ4913;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;Viagem;;;;;;;;Catraca;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;ID Viagem;;;;;;Total;;Pago;QRCODE;;INT;Func.;;CID;VT;GRAT;SEN;;ESP;ESA;;E1-GRAT;;;E1-ERRO;E1- VLR;Outros
;Início;Fim;;;Duraç.;;;Sent.;Inicial;;Final;;;;;;;;;;;;;;;;;;;;;;
;13:20;14:40;;;01:19;002174315201;;IDA;31.399;;31.414;15;;0;0;;1;0;;3;6;0;4;;0;1;;0;;;0;0;0
;14:40;18:09;;;03:29;002174315201;;VOLTA;31.414;;31.416;2;;0;0;;0;0;;0;1;0;1;;0;0;;0;;;0;0;0
;Total Veículo:;;;;;;;;;;;17;;0;0;;1;0;;3;7;0;5;;0;1;;0;;;0;0;0
;Quantidade de Viagens do Veículo:1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;Veículo: ;;;97073;;;;;;;Placa: HKW5942;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;Viagem;;;;;;;;Catraca;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;ID Viagem;;;;;;Total;;Pago;QRCODE;;INT;Func.;;CID;VT;GRAT;SEN;;ESP;ESA;;E1-GRAT;;;E1-ERRO;E1- VLR;Outros
;Início;Fim;;;Duraç.;;;Sent.;Inicial;;Final;;;;;;;;;;;;;;;;;;;;;;
;06:20;08:04;;;01:44;002172785101;;IDA;27.089;;27.132;43;;6;0;;0;0;;5;30;0;2;;0;0;;0;;;0;0;0
;08:04;09:24;;;01:19;002172785101;;VOLTA;27.132;;27.136;4;;0;0;;1;0;;0;2;0;1;;0;0;;0;;;0;0;0
;17:49;19:16;;;01:27;002178792501;;IDA;27.136;;27.163;27;;3;0;;0;0;;1;23;0;0;;0;0;;0;;;0;0;0
;19:17;20:39;;;01:22;002178792501;;VOLTA;27.163;;27.191;28;;6;0;;1;0;;4;15;0;2;;0;0;;0;;;0;0;0
;Total Veículo:;;;;;;;;;;;102;;15;0;;2;0;;10;70;0;5;;0;0;;0;;;0;0;0
;Quantidade de Viagens do Veículo:2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;Veículo: ;;;97149;;;;;;;Placa: HJA7189;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;Viagem;;;;;;;;Catraca;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;ID Viagem;;;;;;Total;;Pago;QRCODE;;INT;Func.;;CID;VT;GRAT;SEN;;ESP;ESA;;E1-GRAT;;;E1-ERRO;E1- VLR;Outros
;Início;Fim;;;Duraç.;;;Sent.;Inicial;;Final;;;;;;;;;;;;;;;;;;;;;;
;07:20;10:49;;;03:28;002179027001;;IDA;51.773;;51.803;30;;1;0;;0;0;;1;23;0;4;;0;1;;0;;;0;0;0
;10:49;14:51;;;04:02;002179027001;;VOLTA;51.803;;51.807;4;;4;0;;0;0;;0;0;0;0;;0;0;;0;;;0;0;0
;Total Veículo:;;;;;;;;;;;34;;5;0;;0;0;;1;23;0;4;;0;1;;0;;;0;0;0
;Quantidade de Viagens do Veículo:1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;Veículo: ;;;97184;;;;;;;Placa: HJA7283;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;Viagem;;;;;;;;Catraca;;;;;;;;;;;;;;;;;;;;;;;;
